ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10241,42,$91,3,$1,"$3,788",4/13/2004,Shipped,2,April,2004,Vintage Cars,1.09%,Discounted,$92,S18_4409,Mini Caravy,"24, place Kluber",Strasbourg,France,Citeaux,Frederique,88601555,Medium
10280,35,$100,17,$1,"$3,705",8/17/2004,Shipped,3,August,2004,Vintage Cars,-8.70%,Premium,$92,S18_4409,Amica Models & Co.,Via Monte Bianco 34,Torino,Italy,Accorti,Paolo,0114988555,Medium
10288,35,$81,6,$1,"$2,835",9/1/2004,Shipped,3,September,2004,Vintage Cars,11.96%,Discounted,$92,S18_4409,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Small
10302,38,$90,2,$1,"$3,393",10/6/2003,Shipped,4,October,2003,Vintage Cars,2.17%,Discounted,$92,S18_4409,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Medium
10311,41,$82,1,$1,"$3,359",10/16/2004,Shipped,4,October,2004,Vintage Cars,10.87%,Discounted,$92,S18_4409,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10332,50,$100,2,$3,"$7,310",11/17/2004,Shipped,4,November,2004,Vintage Cars,-8.70%,Premium,$92,S18_4409,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Large
10344,21,$100,4,$1,"$2,204",11/25/2004,Shipped,4,November,2004,Vintage Cars,-8.70%,Premium,$92,S18_4409,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Small
10367,43,$63,8,$1,"$2,697",1/12/2005,Resolved,1,January,2005,Vintage Cars,31.52%,Discounted,$92,S18_4409,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Small
10380,32,$100,1,$1,"$3,377",2/16/2005,Shipped,1,February,2005,Vintage Cars,-8.70%,Premium,$92,S18_4409,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10407,6,$91,3,$0,$542,4/22/2005,On Hold,2,April,2005,Vintage Cars,1.09%,Discounted,$92,S18_4409,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Small
10420,66,$93,6,$2,"$6,135",5/29/2005,In Process,2,May,2005,Vintage Cars,-1.09%,Premium,$92,S18_4409,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10105,41,$83,10,$1,"$3,383",2/11/2003,Shipped,1,February,2003,Vintage Cars,4.60%,Discounted,$87,S18_4522,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Medium
10117,23,$98,4,$1,"$2,241",4/16/2003,Shipped,2,April,2003,Vintage Cars,-12.64%,Premium,$87,S18_4522,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Small
10128,43,$93,1,$1,"$3,963",6/6/2003,Shipped,2,June,2003,Vintage Cars,-6.90%,Premium,$87,S18_4522,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10142,24,$71,7,$1,"$1,686",8/8/2003,Shipped,3,August,2003,Vintage Cars,18.39%,Discounted,$87,S18_4522,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10153,22,$84,6,$1,"$1,835",9/28/2003,Shipped,3,September,2003,Vintage Cars,3.45%,Discounted,$87,S18_4522,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10166,26,$74,1,$1,"$1,917",10/21/2003,Shipped,4,October,2003,Vintage Cars,14.94%,Discounted,$87,S18_4522,FunGiftIdeas.com,1785 First Street,New Bedford,USA,Benitez,Violeta,5085552555,Small
10177,35,$75,8,$1,"$2,611",11/7/2003,Shipped,4,November,2003,Vintage Cars,13.79%,Discounted,$87,S18_4522,CAF Imports,"Merchants House, 27-30 Merchant's Quay",Madrid,Spain,Fernandez,Jesus,34913728555,Small
10185,47,$78,8,$1,"$3,631",11/14/2003,Shipped,4,November,2003,Vintage Cars,10.34%,Discounted,$87,S18_4522,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Medium
10197,50,$100,14,$2,"$5,091",11/26/2003,Shipped,4,November,2003,Vintage Cars,-14.94%,Premium,$87,S18_4522,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Medium
10208,45,$88,8,$1,"$3,950",1/2/2004,Shipped,1,January,2004,Vintage Cars,-1.15%,Premium,$87,S18_4522,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
10221,39,$90,2,$1,"$3,492",2/18/2004,Shipped,1,February,2004,Vintage Cars,-3.45%,Premium,$87,S18_4522,Petit Auto,Rue Joseph-Bens 532,Bruxelles,Belgium,Dewey,Catherine,02555467,Medium
10232,23,$90,5,$1,"$2,060",3/20/2004,Shipped,1,March,2004,Vintage Cars,-3.45%,Premium,$87,S18_4522,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Small
10248,42,$76,11,$1,"$3,171",5/7/2004,Cancelled,2,May,2004,Vintage Cars,12.64%,Discounted,$87,S18_4522,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10261,20,$90,9,$1,"$1,791",6/17/2004,Shipped,2,June,2004,Vintage Cars,-3.45%,Premium,$87,S18_4522,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Small
10273,33,$72,12,$1,"$2,346",7/21/2004,Shipped,3,July,2004,Vintage Cars,17.24%,Discounted,$87,S18_4522,Petit Auto,Rue Joseph-Bens 532,Bruxelles,Belgium,Dewey,Catherine,02555467,Small
10283,34,$100,14,$1,"$3,581",8/20/2004,Shipped,3,August,2004,Vintage Cars,-14.94%,Premium,$87,S18_4522,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Medium
10293,49,$100,3,$2,"$4,947",9/9/2004,Shipped,3,September,2004,Vintage Cars,-14.94%,Premium,$87,S18_4522,Amica Models & Co.,Via Monte Bianco 34,Torino,Italy,Accorti,Paolo,0114988555,Medium
10306,39,$91,8,$1,"$3,526",10/14/2004,Shipped,4,October,2004,Vintage Cars,-4.60%,Premium,$87,S18_4522,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Medium
10315,36,$100,7,$1,"$3,603",10/29/2004,Shipped,4,October,2004,Vintage Cars,-14.94%,Premium,$87,S18_4522,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10326,50,$87,5,$2,"$4,301",11/9/2004,Shipped,4,November,2004,Vintage Cars,0.00%,At MSRP,$87,S18_4522,"Volvo Model Replicas, Co",Berguvsv緁en  8,Lule,Sweden,Berglund,Christina,0921123555,Medium
10337,29,$100,2,$2,"$4,499",11/21/2004,Shipped,4,November,2004,Vintage Cars,-14.94%,Premium,$87,S18_4522,Classic Legends Inc.,5905 Pompton St.,New York,USA,Hernandez,Maria,2125558493,Medium
10350,30,$100,3,$1,"$3,024",12/2/2004,Shipped,4,December,2004,Vintage Cars,-14.94%,Premium,$87,S18_4522,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10372,41,$87,7,$1,"$3,563",1/26/2005,Shipped,1,January,2005,Vintage Cars,0.00%,At MSRP,$87,S18_4522,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Medium
10383,28,$59,7,$1,"$1,641",2/22/2005,Shipped,1,February,2005,Vintage Cars,32.18%,Discounted,$87,S18_4522,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10396,45,$100,5,$2,"$4,740",3/23/2005,Shipped,1,March,2005,Vintage Cars,-14.94%,Premium,$87,S18_4522,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10414,16,$76,11,$0,"$1,208",5/6/2005,On Hold,2,May,2005,Vintage Cars,12.64%,Discounted,$87,S18_4522,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Small
10103,36,$100,5,$1,"$4,229",1/29/2003,Shipped,1,January,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Medium
10114,41,$100,9,$2,"$4,816",4/1/2003,Shipped,2,April,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Medium
10126,50,$100,5,$3,"$7,083",5/28/2003,Shipped,2,May,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Large
10140,40,$100,5,$2,"$4,602",7/24/2003,Shipped,3,July,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10150,49,$100,2,$2,"$6,468",9/19/2003,Shipped,3,September,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Medium
10164,45,$100,3,$2,"$5,013",10/21/2003,Resolved,4,October,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Mini Auto Werke,Kirchgasse 6,Graz,Austria,Mendel,Roland,76753555,Medium
10175,47,$100,10,$2,"$5,122",11/6/2003,Shipped,4,November,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10183,21,$100,2,$1,"$2,442",11/13/2003,Shipped,4,November,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Small
10194,32,$100,5,$2,"$4,263",11/25/2003,Shipped,4,November,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
10207,47,$100,16,$2,"$6,659",12/9/2003,Shipped,4,December,2003,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Diecast Collectables,6251 Ingle Ln.,Boston,USA,Franco,Valarie,6175552555,Medium
10217,38,$100,5,$2,"$4,510",2/4/2004,Shipped,1,February,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Medium
10229,41,$100,10,$2,"$4,717",3/11/2004,Shipped,1,March,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10245,21,$100,3,$1,"$2,391",5/4/2004,Shipped,2,May,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Super Scale Inc.,567 North Pendale Street,New Haven,USA,Murphy,Leslie,2035559545,Small
10259,41,$100,13,$2,"$4,667",6/15/2004,Shipped,2,June,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Medium
10270,38,$100,3,$2,"$5,384",7/19/2004,Shipped,3,July,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10281,25,$100,10,$1,"$2,483",8/19/2004,Shipped,3,August,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Small
10291,48,$100,5,$2,"$5,289",9/8/2004,Shipped,3,September,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10305,22,$100,14,$1,"$2,185",10/13/2004,Shipped,4,October,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Small
10313,28,$100,8,$1,"$2,882",10/22/2004,Shipped,4,October,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Small
10323,47,$100,1,$2,"$6,204",11/5/2004,Shipped,4,November,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"Blauer See Auto, Co.",Lyonerstr. 34,Frankfurt,Germany,Keitel,Roland,496966902555,Medium
10334,49,$100,4,$2,"$6,764",11/19/2004,On Hold,4,November,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"Volvo Model Replicas, Co",Berguvsv緁en  8,Lule,Sweden,Berglund,Christina,0921123555,Medium
10347,45,$100,4,$2,"$5,885",11/29/2004,Shipped,4,November,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10357,28,$100,2,$1,"$3,560",12/10/2004,Shipped,4,December,2004,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10370,29,$58,6,$1,"$1,669",1/20/2005,Shipped,1,January,2005,Trucks and Buses,52.07%,Discounted,$121,S18_4600,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Small
10382,39,$100,1,$2,"$4,891",2/17/2005,Shipped,1,February,2005,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10411,46,$100,3,$2,"$5,236",5/1/2005,Shipped,2,May,2005,Trucks and Buses,17.36%,Discounted,$121,S18_4600,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Medium
10425,38,$100,13,$2,"$4,326",5/31/2005,In Process,2,May,2005,Trucks and Buses,17.36%,Discounted,$121,S18_4600,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10103,41,$48,9,$1,"$1,939",1/29/2003,Shipped,1,January,2003,Vintage Cars,4.00%,Discounted,$50,S18_4668,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Small
10113,50,$50,3,$1,"$2,491",3/26/2003,Shipped,1,March,2003,Vintage Cars,0.00%,At MSRP,$50,S18_4668,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10126,43,$54,9,$1,"$2,315",5/28/2003,Shipped,2,May,2003,Vintage Cars,-8.00%,Premium,$50,S18_4668,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Small
10140,29,$44,9,$0,"$1,255",7/24/2003,Shipped,3,July,2003,Vintage Cars,12.00%,Discounted,$50,S18_4668,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Small
10150,30,$43,6,$0,"$1,283",9/19/2003,Shipped,3,September,2003,Vintage Cars,14.00%,Discounted,$50,S18_4668,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Small
10164,25,$54,7,$0,"$1,346",10/21/2003,Resolved,4,October,2003,Vintage Cars,-8.00%,Premium,$50,S18_4668,Mini Auto Werke,Kirchgasse 6,Graz,Austria,Mendel,Roland,76753555,Small
10174,49,$45,2,$1,"$2,195",11/6/2003,Shipped,4,November,2003,Vintage Cars,10.00%,Discounted,$50,S18_4668,"Australian Gift Network, Co",31 Duncan St. West End,South Brisbane,Australia,Calaghan,Tony,61738446555,Small
10183,40,$50,6,$1,"$1,972",11/13/2003,Shipped,4,November,2003,Vintage Cars,0.00%,At MSRP,$50,S18_4668,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Small
10194,41,$45,9,$1,"$1,836",11/25/2003,Shipped,4,November,2003,Vintage Cars,10.00%,Discounted,$50,S18_4668,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Small
10206,21,$54,4,$0,"$1,120",12/5/2003,Shipped,4,December,2003,Vintage Cars,-8.00%,Premium,$50,S18_4668,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Small
10215,46,$46,1,$1,"$2,083",1/29/2004,Shipped,1,January,2004,Vintage Cars,8.00%,Discounted,$50,S18_4668,West Coast Collectables Co.,3675 Furth Circle,Burbank,USA,Thompson,Steve,3105553722,Small
10229,39,$41,14,$1,"$1,570",3/11/2004,Shipped,1,March,2004,Vintage Cars,18.00%,Discounted,$50,S18_4668,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10245,45,$60,7,$1,"$2,695",5/4/2004,Shipped,2,May,2004,Vintage Cars,-20.00%,Premium,$50,S18_4668,Super Scale Inc.,567 North Pendale Street,New Haven,USA,Murphy,Leslie,2035559545,Small
10258,21,$60,4,$0,"$1,258",6/15/2004,Shipped,2,June,2004,Vintage Cars,-20.00%,Premium,$50,S18_4668,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Small
10270,44,$59,7,$1,"$2,568",7/19/2004,Shipped,3,July,2004,Vintage Cars,-18.00%,Premium,$50,S18_4668,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Small
10281,44,$60,14,$1,"$2,635",8/19/2004,Shipped,3,August,2004,Vintage Cars,-20.00%,Premium,$50,S18_4668,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Small
10291,29,$52,9,$1,"$1,503",9/8/2004,Shipped,3,September,2004,Vintage Cars,-4.00%,Premium,$50,S18_4668,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Small
10304,34,$50,4,$1,"$1,677",10/11/2004,Shipped,4,October,2004,Vintage Cars,0.00%,At MSRP,$50,S18_4668,Auto Assoc. & Cie.,"67, avenue de l'Europe",Versailles,France,Tonini,Daniel,30598555,Small
10312,39,$57,1,$1,"$2,218",10/21/2004,Shipped,4,October,2004,Vintage Cars,-14.00%,Premium,$50,S18_4668,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10324,38,$100,6,$2,"$6,833",11/5/2004,Shipped,4,November,2004,Vintage Cars,-100.00%,Premium,$50,S18_4668,Vitachrome Inc.,2678 Kingston Rd.,New York,USA,Frick,Michael,2125551500,Medium
10333,24,$80,8,$1,"$1,917",11/18/2004,Shipped,4,November,2004,Vintage Cars,-60.00%,Premium,$50,S18_4668,Mini Wheels Co.,5557 North Pendale Street,San Francisco,USA,Murphy,Julie,6505555787,Small
10348,29,$100,6,$3,"$7,111",11/1/2004,Shipped,4,November,2004,Vintage Cars,-100.00%,Premium,$50,S18_4668,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Large
10358,30,$100,8,$2,"$5,303",12/10/2004,Shipped,4,December,2004,Vintage Cars,-100.00%,Premium,$50,S18_4668,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10370,20,$100,2,$1,"$2,730",1/20/2005,Shipped,1,January,2005,Vintage Cars,-100.00%,Premium,$50,S18_4668,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Small
10382,39,$100,2,$3,"$7,828",2/17/2005,Shipped,1,February,2005,Vintage Cars,-100.00%,Premium,$50,S18_4668,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10411,35,$60,7,$1,"$2,096",5/1/2005,Shipped,2,May,2005,Vintage Cars,-20.00%,Premium,$50,S18_4668,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Small
10424,26,$60,4,$1,"$1,557",5/31/2005,In Process,2,May,2005,Vintage Cars,-20.00%,Premium,$50,S18_4668,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10108,44,$100,11,$2,"$5,566",3/3/2003,Shipped,1,March,2003,Classic Cars,32.43%,Discounted,$148,S18_4721,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Medium
10122,28,$100,15,$1,"$3,584",5/8/2003,Shipped,2,May,2003,Classic Cars,32.43%,Discounted,$148,S18_4721,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Medium
10135,31,$100,12,$2,"$4,706",7/2/2003,Shipped,3,July,2003,Classic Cars,32.43%,Discounted,$148,S18_4721,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10146,29,$100,1,$2,"$4,445",9/3/2003,Shipped,3,September,2003,Classic Cars,32.43%,Discounted,$148,S18_4721,Gift Ideas Corp.,2440 Pompton St.,Glendale,USA,Lewis,Dan,2035554407,Medium
10159,32,$100,7,$2,"$4,619",10/10/2003,Shipped,4,October,2003,Classic Cars,32.43%,Discounted,$148,S18_4721,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10169,33,$100,7,$2,"$4,911",11/4/2003,Shipped,4,November,2003,Classic Cars,32.43%,Discounted,$148,S18_4721,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Medium
10180,44,$100,2,$2,"$5,566",11/11/2003,Shipped,4,November,2003,Classic Cars,32.43%,Discounted,$148,S18_4721,Daedalus Designs Imports,"184, chausse de Tournai",Lille,France,Rance,Martine,20161555,Medium
10191,32,$100,8,$2,"$4,238",11/20/2003,Shipped,4,November,2003,Classic Cars,32.43%,Discounted,$148,S18_4721,"Toms Spezialitten, Ltd",Mehrheimerstr. 369,Koln,Germany,Pfalzheim,Henriette,02215554327,Medium
10211,41,$100,7,$2,"$5,674",1/15/2004,Shipped,1,January,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,Auto Canal Petit,"25, rue Lauriston",Paris,France,Perrier,Dominique,147556555,Medium
10225,35,$100,14,$2,"$5,261",2/22/2004,Shipped,1,February,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,"Vida Sport, Ltd",Grenzacherweg 237,Gensve,Switzerland,Holz,Michael,0897034555,Medium
10238,44,$100,8,$2,"$6,351",4/9/2004,Shipped,2,April,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Medium
10252,26,$100,4,$1,"$3,560",5/26/2004,Shipped,2,May,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,Auto Canal Petit,"25, rue Lauriston",Paris,France,Perrier,Dominique,147556555,Medium
10264,20,$100,2,$1,"$2,411",6/30/2004,Shipped,2,June,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Small
10276,48,$100,8,$2,"$5,714",8/2/2004,Shipped,3,August,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,Online Mini Collectables,7635 Spinnaker Dr.,Brickhaven,USA,Barajas,Miguel,6175557555,Medium
10287,34,$100,17,$2,"$4,301",8/30/2004,Shipped,3,August,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,"Vida Sport, Ltd",Grenzacherweg 237,Gensve,Switzerland,Holz,Michael,0897034555,Medium
10299,49,$100,2,$3,"$7,948",9/30/2004,Shipped,3,September,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Large
10310,40,$100,15,$2,"$5,357",10/16/2004,Shipped,4,October,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,"Toms Spezialitten, Ltd",Mehrheimerstr. 369,Koln,Germany,Pfalzheim,Henriette,02215554327,Medium
10319,45,$100,3,$3,"$7,902",11/3/2004,Shipped,4,November,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,Microscale Inc.,5290 North Pendale Street,New York,USA,Kuo,Kee,2125551957,Large
10330,50,$100,4,$2,"$6,101",11/16/2004,Shipped,4,November,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Medium
10342,38,$100,11,$2,"$6,277",11/24/2004,Shipped,4,November,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10355,25,$100,2,$1,"$4,204",12/7/2004,Shipped,4,December,2004,Classic Cars,32.43%,Discounted,$148,S18_4721,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
